"id","idbattle","idhero","iduser","idmonster","idstatus","damage","real_damage","bonus_damage","start","end","order","minutes_left","finished","finished_utc","isboss","participantscount","difficulty","extradata","special_battle_requirements","special_battle_rewards","type"
"19583341","20379357","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:32:43","2024-08-01 10:56:43","3",NULL,"2024-08-01 10:32:43","2024-08-01 16:32:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19583342","20379358","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:32:43","2024-08-01 10:56:43","4",NULL,"2024-08-01 10:32:43","2024-08-01 16:32:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19583343","20379359","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:32:43","2024-08-01 10:56:43","5",NULL,"2024-08-01 10:32:43","2024-08-01 16:32:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19583344","20379360","21352",NULL,"557","1","99.00","0.00","0.00","2024-08-01 10:32:43","2024-08-01 10:56:43","6",NULL,"2024-08-01 10:32:43","2024-08-01 16:32:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19583345","20379362","21352",NULL,"191","1","200.00","0.00","0.00","2024-08-01 10:32:43","2024-08-01 10:50:43","7",NULL,"2024-08-01 10:32:43","2024-08-01 16:32:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19583346","20379364","21352",NULL,"191","1","200.00","0.00","0.00","2024-08-01 10:32:43","2024-08-01 10:50:43","8",NULL,"2024-08-01 10:32:43","2024-08-01 16:32:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19583347","20379233","25603",NULL,"672","1","320.00","0.00","0.00","2024-08-01 13:23:10","2024-08-01 14:00:10","0","37","2024-08-01 13:32:48","2024-08-01 19:32:48","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583348","20379275","7862",NULL,"813","1","280.00","0.00","0.00","2024-08-01 11:30:30","2024-08-01 12:08:30","0",NULL,"2024-08-01 11:32:55","2024-08-01 17:32:55","0","1","easy","[]",NULL,NULL,"4thewords"
"19583349","20379296","46666",NULL,"830","1","100.00","0.00","0.00","2024-08-01 15:30:07","2024-08-01 15:48:07","0",NULL,"2024-08-01 15:33:02","2024-08-01 21:33:02","0","1","easy","[]",NULL,NULL,"4thewords"
"19583350","20379102","43679",NULL,"408","1","900.00","0.00","0.00","2024-08-01 12:26:35","2024-08-01 14:49:35","0",NULL,"2024-08-01 12:33:03","2024-08-01 18:33:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19583351","20379367","74410",NULL,"80","1","550.00","0.00","0.00","2024-08-01 14:32:40","2024-08-01 15:32:40","0","60","2024-08-01 14:33:03","2024-08-01 20:33:03","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583352","20379151","68034",NULL,"694","1","90.00","0.00","0.00","2024-08-01 15:31:08","2024-08-01 15:36:08","0",NULL,"2024-08-01 15:33:12","2024-08-01 21:33:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19583353","20379365","21352",NULL,"554","1","720.00","0.00","0.00","2024-08-01 10:32:43","2024-08-01 11:57:43","0",NULL,"2024-08-01 10:33:18","2024-08-01 16:33:18","0","1","easy","[]",NULL,NULL,"4thewords"
"19583354","20353568","48765",NULL,"193","1","50.00","0.00","0.00","2024-08-01 15:31:41","2024-08-01 15:37:41","0","6","2024-08-01 15:33:34","2024-08-01 21:33:34","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583355","20364574","57039",NULL,"4","1","300.00","0.00","0.00","2024-08-01 14:21:49","2024-08-01 14:53:49","0",NULL,"2024-08-01 14:33:39","2024-08-01 20:33:39","0","1","easy","[]",NULL,NULL,"4thewords"
"19583356","20378746","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 14:32:07","2024-08-01 14:49:07","0",NULL,"2024-08-01 14:33:46","2024-08-01 20:33:46","0","1","easy","[]",NULL,NULL,"4thewords"
"19583357","20379363","67596",NULL,"752","1","70.00","0.00","0.00","2024-08-01 13:32:07","2024-08-01 13:38:07","0","6","2024-08-01 13:33:54","2024-08-01 19:33:54","0","1","easy","[]",NULL,NULL,"4thewords"
"19583358","20371199","33510",NULL,"639","1","82.00","0.00","0.00","2024-08-01 12:33:54","2024-08-01 12:44:54","0","11","2024-08-01 12:33:59","2024-08-01 18:33:59","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583359","20379373","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:32:30","2024-08-01 20:45:30","0","13","2024-08-01 20:34:09","2024-08-02 02:34:09","0","1","easy","[]",NULL,NULL,"4thewords"
"19583360","20379135","74406",NULL,"4","1","300.00","0.00","0.00","2024-08-01 22:12:52","2024-08-01 22:42:52","0","30","2024-08-01 22:34:20","2024-08-02 04:34:20","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583361","20352497","65184",NULL,"230","1","300.00","0.00","0.00","2024-08-01 21:29:51","2024-08-01 22:05:51","0","36","2024-08-01 21:34:24","2024-08-02 03:34:24","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583362","20352499","65184",NULL,"230","1","300.00","0.00","0.00","2024-08-01 21:34:24","2024-08-01 22:10:24","1",NULL,"2024-08-01 21:34:24","2024-08-02 03:34:24","0","1","easy","[]",NULL,NULL,"4thewords"
"19583363","20379152","68034",NULL,"694","1","90.00","0.00","0.00","2024-08-01 15:33:12","2024-08-01 15:38:12","0",NULL,"2024-08-01 15:34:50","2024-08-01 21:34:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19583364","20379292","7930",NULL,"237","1","150.00","0.00","0.00","2024-08-01 20:27:35","2024-08-01 20:56:35","0","29","2024-08-01 20:34:50","2024-08-02 02:34:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19583365","20377401","68187",NULL,"72","1","1500.00","0.00","0.00","2024-08-01 10:45:12","2024-08-01 21:51:12","0","666","2024-08-01 14:34:52","2024-08-01 20:34:52","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583366","20366099","25544",NULL,"788","1","44.00","0.00","0.00","2024-08-01 15:33:42","2024-08-01 15:45:42","0","12","2024-08-01 15:35:04","2024-08-01 21:35:04","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583367","20378948","74403",NULL,"463","1","75.00","0.00","0.00","2024-08-01 16:32:40","2024-08-01 16:42:40","0",NULL,"2024-08-01 16:35:16","2024-08-01 22:35:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19583368","20378504","43587",NULL,"7","1","600.00","0.00","0.00","2024-08-01 14:19:48","2024-08-01 15:30:48","0",NULL,"2024-08-01 14:35:25","2024-08-01 20:35:25","0","1","easy","[]",NULL,NULL,"4thewords"
"19583369","20379387","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:34:09","2024-08-01 20:47:09","0","13","2024-08-01 20:35:27","2024-08-02 02:35:27","0","1","easy","[]",NULL,NULL,"4thewords"
"19583371","20379277","7862",NULL,"811","1","333.00","0.00","0.00","2024-08-01 11:32:55","2024-08-01 12:22:55","0",NULL,"2024-08-01 11:35:29","2024-08-01 17:35:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19583372","20379374","66109",NULL,"9","1","120.00","0.00","0.00","2024-08-01 22:32:33","2024-08-01 22:48:33","0","16","2024-08-01 22:35:37","2024-08-02 04:35:37","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583373","20379386","67596",NULL,"752","1","70.00","0.00","0.00","2024-08-01 13:33:54","2024-08-01 13:39:54","0","6","2024-08-01 13:35:39","2024-08-01 19:35:39","0","1","easy","[]",NULL,NULL,"4thewords"
"19583374","20379018","14920",NULL,"743","1","200.00","0.00","0.00","2024-08-01 15:32:04","2024-08-01 15:45:04","0",NULL,"2024-08-01 15:35:49","2024-08-01 21:35:49","0","1","easy","[]",NULL,NULL,"4thewords"
"19583375","20379392","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:35:27","2024-08-01 20:48:27","0","13","2024-08-01 20:35:51","2024-08-02 02:35:51","0","1","easy","[]",NULL,NULL,"4thewords"
"19583376","20379278","7862",NULL,"788","1","44.00","0.00","0.00","2024-08-01 11:35:29","2024-08-01 11:49:29","0",NULL,"2024-08-01 11:35:56","2024-08-01 17:35:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19583377","20379394","74403",NULL,"4","1","300.00","0.00","0.00","2024-08-01 16:35:50","2024-08-01 17:05:50","0","30","2024-08-01 16:35:56","2024-08-01 22:35:56","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583378","20379384","74410",NULL,"2","1","200.00","0.00","0.00","2024-08-01 14:34:01","2024-08-01 15:14:01","0","40","2024-08-01 14:36:00","2024-08-01 20:36:00","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583379","20378618","49471",NULL,"222","1","220.00","0.00","0.00","2024-08-01 15:29:01","2024-08-01 16:02:01","0",NULL,"2024-08-01 15:36:01","2024-08-01 21:36:01","0","1","easy","[]",NULL,NULL,"4thewords"
"19583380","20379389","7930",NULL,"237","1","150.00","0.00","0.00","2024-08-01 20:34:50","2024-08-01 21:03:50","0","29","2024-08-01 20:36:03","2024-08-02 02:36:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19583381","20378999","74292",NULL,"157","1","100.00","0.00","0.00","2024-08-01 15:29:51","2024-08-01 15:41:51","0","12","2024-08-01 15:36:11","2024-08-01 21:36:11","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583382","20379035","43629",NULL,"184","2","61.10","0.00","0.00","2024-08-01 22:02:56","2024-08-01 22:35:56","0","33","2024-08-01 22:36:13","2024-08-01 19:36:13","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583383","20379395","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:35:51","2024-08-01 20:48:51","0","13","2024-08-01 20:36:15","2024-08-02 02:36:15","0","1","easy","[]",NULL,NULL,"4thewords"
"19583384","20378962","49935",NULL,"510","1","444.00","0.00","0.00","2024-08-01 20:03:06","2024-08-01 20:57:06","0","54","2024-08-01 20:36:24","2024-08-02 02:36:24","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583385","20364815","57039",NULL,"56","1","100.00","0.00","0.00","2024-08-01 14:33:39","2024-08-01 14:44:39","0",NULL,"2024-08-01 14:36:26","2024-08-01 20:36:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19583386","20379366","73239",NULL,"16","1","200.00","0.00","0.00","2024-08-01 15:35:58","2024-08-01 15:50:58","0","15","2024-08-01 15:36:28","2024-08-01 21:36:28","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583387","20379279","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:35:56","2024-08-01 11:41:56","0",NULL,"2024-08-01 11:36:34","2024-08-01 17:36:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19583388","20379410","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:36:34","2024-08-01 11:42:34","0","6","2024-08-01 11:36:52","2024-08-01 17:36:52","0","1","easy","[]",NULL,NULL,"4thewords"
"19583389","20379396","66109",NULL,"200","1","60.00","0.00","0.00","2024-08-01 22:36:04","2024-08-01 22:41:04","0","5","2024-08-01 22:37:17","2024-08-02 04:37:17","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583390","20379411","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:36:52","2024-08-01 11:42:52","0","6","2024-08-01 11:37:17","2024-08-01 17:37:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19583391",NULL,"7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:37:17","2024-08-01 11:43:17","0","6","2024-08-01 11:37:17","2024-08-01 17:37:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19583392","20378747","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 14:33:46","2024-08-01 14:50:46","0",NULL,"2024-08-01 14:37:30","2024-08-01 20:37:30","0","1","easy","[]",NULL,NULL,"4thewords"
"19583393","20366100","25544",NULL,"788","1","44.00","0.00","0.00","2024-08-01 15:36:44","2024-08-01 15:48:44","0","12","2024-08-01 15:37:34","2024-08-01 21:37:34","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583394","20367597","28819",NULL,"642","1","240.00","0.00","0.00","2024-08-01 21:20:19","2024-08-01 21:38:19","0","18","2024-08-01 21:37:36","2024-08-02 03:37:36","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583395",NULL,"74123",NULL,"676","1","1000.00","0.00","0.00","2024-08-01 13:23:24","2024-08-01 14:08:24","0",NULL,"2024-08-01 13:37:43","2024-08-01 19:37:43","0","2","easy","{""participants"":[{""iduser"":74681,""color"":""lime400"",""damage"":""446.04"",""rewards"":[{""iditem"":""exp"",""amount"":50},{""iditem"":""93"",""amount"":1},{""iditem"":""326"",""amount"":5},{""iditem"":""68"",""amount"":5},{""iditem"":""1"",""amount"":3},{""iditem"":""355"",""amount"":1}]},{""iduser"":74091,""color"":""grape400"",""damage"":""557.96"",""rewards"":[{""iditem"":""exp"",""amount"":50},{""iditem"":""93"",""amount"":1},{""iditem"":""326"",""amount"":5},{""iditem"":""68"",""amount"":3},{""iditem"":""1"",""amount"":5},{""iditem"":""355"",""amount"":1}]}],""damage"":1000,""health"":1000,""countdown"":45}",NULL,NULL,"coop"
"19583396",NULL,"73539",NULL,"676","1","1000.00","0.00","0.00","2024-08-01 13:23:24","2024-08-01 14:08:24","0",NULL,"2024-08-01 13:37:43","2024-08-01 19:37:43","0","2","easy","{""participants"":[{""iduser"":74681,""color"":""lime400"",""damage"":""446.04"",""rewards"":[{""iditem"":""exp"",""amount"":50},{""iditem"":""93"",""amount"":1},{""iditem"":""326"",""amount"":5},{""iditem"":""68"",""amount"":5},{""iditem"":""1"",""amount"":3},{""iditem"":""355"",""amount"":1}]},{""iduser"":74091,""color"":""grape400"",""damage"":""557.96"",""rewards"":[{""iditem"":""exp"",""amount"":50},{""iditem"":""93"",""amount"":1},{""iditem"":""326"",""amount"":5},{""iditem"":""68"",""amount"":3},{""iditem"":""1"",""amount"":5},{""iditem"":""355"",""amount"":1}]}],""damage"":1000,""health"":1000,""countdown"":45}",NULL,NULL,"coop"
"19583397","20366726","68426",NULL,"16","1","200.00","0.00","0.00","2024-08-01 21:27:06","2024-08-01 21:42:06","0","15","2024-08-01 21:37:48","2024-08-02 03:37:48","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583398","20379393","67596",NULL,"752","1","70.00","0.00","0.00","2024-08-01 13:35:39","2024-08-01 13:41:39","0","6","2024-08-01 13:37:50","2024-08-01 19:37:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19583399","20379412","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:37:17","2024-08-01 11:43:17","0","6","2024-08-01 11:37:55","2024-08-01 17:37:55","0","1","easy","[]",NULL,NULL,"4thewords"
"19583400",NULL,"7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:37:55","2024-08-01 11:43:55","0","6","2024-08-01 11:37:55","2024-08-01 17:37:55","0","1","easy","[]",NULL,NULL,"4thewords"
"19583401","20379398","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:36:15","2024-08-01 20:49:15","0","13","2024-08-01 20:38:08","2024-08-02 02:38:08","0","1","easy","[]",NULL,NULL,"4thewords"
"19583402","20377997","2143",NULL,"69","1","200.00","0.00","0.00","2024-08-01 13:29:01","2024-08-01 13:52:01","0","23","2024-08-01 13:38:16","2024-08-01 19:38:16","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583403","20378725","73371",NULL,"9","1","120.00","0.00","0.00","2024-08-01 14:27:58","2024-08-01 14:43:58","0",NULL,"2024-08-01 14:38:17","2024-08-01 20:38:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19583404","20379417","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:37:55","2024-08-01 11:43:55","0","6","2024-08-01 11:38:22","2024-08-01 17:38:22","0","1","easy","[]",NULL,NULL,"4thewords"
"19583405","20379105","43679",NULL,"408","1","900.00","0.00","0.00","2024-08-01 12:33:03","2024-08-01 14:56:03","0",NULL,"2024-08-01 12:38:25","2024-08-01 18:38:25","0","1","easy","[]",NULL,NULL,"4thewords"
"19583406","20353569","48765",NULL,"193","1","50.00","0.00","0.00","2024-08-01 15:33:34","2024-08-01 15:39:34","0",NULL,"2024-08-01 15:38:28","2024-08-01 21:38:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19583407","20379413","66109",NULL,"193","1","50.00","0.00","0.00","2024-08-01 22:37:37","2024-08-01 22:42:37","0","5","2024-08-01 22:38:33","2024-08-02 04:38:33","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583408","20379382","73170",NULL,"471","1","100.00","0.00","0.00","2024-08-01 15:34:00","2024-08-01 15:50:00","0","16","2024-08-01 15:38:34","2024-08-01 21:38:34","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583409","20379420","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:38:22","2024-08-01 11:44:22","0","6","2024-08-01 11:38:38","2024-08-01 17:38:38","0","1","easy","[]",NULL,NULL,"4thewords"
"19583410","20368030","20725",NULL,"692","1","450.00","0.00","0.00","2024-08-01 15:21:34","2024-08-01 15:51:34","0",NULL,"2024-08-01 15:38:44","2024-08-01 21:38:44","0","1","easy","{""consumables"":[{""item"":595,""behaviour"":""damage:1000:2"",""added_at"":""2024-08-01 19:21:34""}]}",NULL,NULL,"4thewords"
"19583411","20379368","73239",NULL,"16","1","200.00","0.00","0.00","2024-08-01 15:37:13","2024-08-01 15:52:13","0","15","2024-08-01 15:38:46","2024-08-01 21:38:46","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583412","20339168","70993",NULL,"11","1","300.00","0.00","0.00","2024-08-01 15:34:35","2024-08-01 16:06:35","0","32","2024-08-01 15:38:47","2024-08-01 21:38:47","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583413","20379421","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:38:38","2024-08-01 11:44:38","0","6","2024-08-01 11:38:57","2024-08-01 17:38:57","0","1","easy","[]",NULL,NULL,"4thewords"
"19583414","20379425","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:38:57","2024-08-01 11:44:57","0","6","2024-08-01 11:39:15","2024-08-01 17:39:15","0","1","easy","[]",NULL,NULL,"4thewords"
"19583415","20379419","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:38:08","2024-08-01 20:51:08","0","13","2024-08-01 20:39:17","2024-08-02 02:39:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19583416","20379426","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:39:15","2024-08-01 11:45:15","0","6","2024-08-01 11:39:34","2024-08-01 17:39:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19583417","20378855","47032",NULL,"180","1","150.00","0.00","0.00","2024-08-01 15:31:49","2024-08-01 15:49:49","0","18","2024-08-01 15:39:40","2024-08-01 21:39:40","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583418","20379428","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:39:34","2024-08-01 11:45:34","0","6","2024-08-01 11:39:44","2024-08-01 17:39:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19583419","20379218","20725",NULL,"747","1","50.00","0.00","0.00","2024-08-01 15:38:44","2024-08-01 15:44:44","0",NULL,"2024-08-01 15:39:48","2024-08-01 21:39:48","0","1","easy","[]",NULL,NULL,"4thewords"
"19583420","20379427","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:39:17","2024-08-01 20:52:17","0","13","2024-08-01 20:39:50","2024-08-02 02:39:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19583421","20379415","67596",NULL,"752","1","70.00","0.00","0.00","2024-08-01 13:37:50","2024-08-01 13:43:50","0","6","2024-08-01 13:40:00","2024-08-01 19:40:00","0","1","easy","[]",NULL,NULL,"4thewords"
"19583422","20379429","7862",NULL,"810","1","45.00","0.00","0.00","2024-08-01 11:39:44","2024-08-01 11:45:44","0","6","2024-08-01 11:40:10","2024-08-01 17:40:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19583423","20379369","73239",NULL,"16","1","200.00","0.00","0.00","2024-08-01 15:38:53","2024-08-01 15:53:53","0","15","2024-08-01 15:40:20","2024-08-01 21:40:20","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583424","20379219","20725",NULL,"747","1","50.00","0.00","0.00","2024-08-01 15:39:48","2024-08-01 15:45:48","0",NULL,"2024-08-01 15:40:22","2024-08-01 21:40:22","0","1","easy","[]",NULL,NULL,"4thewords"
"19583425","20379430","30104",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:39:50","2024-08-01 20:52:50","0","13","2024-08-01 20:40:56","2024-08-02 02:40:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19583427","20379220","20725",NULL,"747","1","50.00","0.00","0.00","2024-08-01 15:40:22","2024-08-01 15:46:22","0",NULL,"2024-08-01 15:41:03","2024-08-01 21:41:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19583428","20379370","73239",NULL,"16","1","200.00","0.00","0.00","2024-08-01 15:40:27","2024-08-01 15:55:27","0","15","2024-08-01 15:41:22","2024-08-01 21:41:22","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583429","20379221","20725",NULL,"747","1","50.00","0.00","0.00","2024-08-01 15:41:03","2024-08-01 15:47:03","0",NULL,"2024-08-01 15:41:32","2024-08-01 21:41:32","0","1","easy","[]",NULL,NULL,"4thewords"
"19583430","20379138","9270",NULL,"9","1","120.00","0.00","0.00","2024-08-01 21:38:50","2024-08-01 21:54:50","0","16","2024-08-01 21:41:41","2024-08-02 03:41:41","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19583431","20379414","72052",NULL,"212","1","80.00","0.00","0.00","2024-08-01 14:39:07","2024-08-01 14:44:07","0","5","2024-08-01 14:41:54","2024-08-01 20:41:54","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
